Subject ID,Case ID,Filename,Text of Report
26,26_SO2,subject026_SO2.edf,"Umm...I was actually seeing a movie yesterday, so when I closed my eyes I just saw myself in the movie that I was seeing yesterday. And I was in an airplane, the airplane was losing altitude, and then it was almost crashing down into a river. And then I was just imagining myself in the airplane. I'm done.  "
26,26_SO3,subject026_SO3.edf,"Umm... For this moment, I saw myself like sitting on a red bike, and I was thinking about getting a new sports bike. But then again, I talked to myself that if try to buy it and bring it on campus and park it outside, somebody may try to steal it. So I decided against it. I'm done"
26,26_SO4,subject026_SO4.edf,"Umm... The thought I had was for last semester...about the dining hall. When the dining hall got so good in the last few weeks, when they realized that we are gonna have to answer some survey questions the school was gonna send out some survey. And then they had all these new fruits and the food was so good in the dining hall in the last few weeks. I'm done. "
26,26_SO5,subject026_SO5.edf,"I was only keeping track of the time. And I imagined you calling on my name again, saying ""[first name]."" And I was just trying to figure out the time of when you were next gonna say ""[first name]."" I'm done."
26,26_SO6,subject026_SO6.edf,I was thinking about having a chicken bacon ranch for breakfast tomorrow. And I was thinking about waking up tomorrow and going to the bookstore and getting the chicken bacon ranch for breakfast. I'm done. 
26,26_SO7,subject026_SO7.edf,For this time there was nothing really. I was just imagining myself sleep. I'm done. 
26,26_SO8,subject026_SO8.edf,"I was thinking about having Thaicoon tomorrow for lunch. For…um... three king fried rice, and... was just imagining myself having pork, chicken, and beef in the fried rice and having the spice level of 12. I'm done. "
26,26_SO9,subject026_SO9.edf,"It was your voice replaying in my mind, ""[first name], please report back to us now."" I'm done. "
30,30_Morning,subject030_Morning.edf,Yeah…What?...uh….uh……[largely blank]
30,30_NREM,subject030_NREM.edf,I don't know… I don't remember…
30,30_REM,subject030_REM.edf,I don't remember… Mmmm...That's all…
30,30_SO1,subject030_SO1.edf,Mmmm…..Don't remember. That's all. 
30,30_SO10,subject030_SO10.edf,Mmm…I don't think I was thinking about anything. Mmmm….um...Yeah that's all.
30,30_SO2,subject030_SO2.edf,"Umm…I was thinking about the beach…ummm...and, the airplane ride there. That's all. That's all. "
30,30_SO3,subject030_SO3.edf,"I was sitting in a car, umm...just by myself. Mmm... I think I was listening to music…Mmm... that's all."
30,30_SO4,subject030_SO4.edf,Mmm...I…I don't remember. That's…Yeah I don't remember. That's all.
30,30_SO5,subject030_SO5.edf,I think I was thinking about work. I don't know. I...Yeah that's all.
30,30_SO6,subject030_SO6.edf,Mmmm...I think I wasn't thinking about anything.
30,30_SO7,subject030_SO7.edf,I don't remember.
30,30_SO8,subject030_SO8.edf,"Had a song stuck in my head. Ummm... Yeah was…ummm….yeah, I'm just singing this song. That's all."
30,30_SO9,subject030_SO9.edf,"I don't remember. Yeah, that's all. "
42,42_Morning,subject042_Morning.edf,"Umm...You know what? I wasn't really asleep recently, but before I woke up, I was dreaming about our national soccer team. Umm...It was a funny dream. They  were not having enough funds umm or they'd missed a plan...uh...um.... to go and play with [country] so they were using… Do you know the air ballons, like the...um...the ones people can use to go to the air? Yeah they were using those to go to [country] so it was just a funny dream. Hey ummm...Yeah so do you want to discuss with me what I was dreaming? Uh like what I told you.....Like trying to relate to.... Because like this one like that I just told you recently...It relates to what I was reading in the day about um....how our soccer team just umm...don't have enough fund to fund themselves to go and play with other teams, so they had to uh find money from other well wishers. Stuff like that. Do you want me to go ahead and discuss with you? Or are you just OK with the responses I gave you? OK great."
42,42_NREM,subject042_NREM.edf,"Umm... you know what, I actually cannot umm remember."
42,42_REM,subject042_REM.edf,Umm I can't remember anything.
42,42_SO1,subject042_SO1.edf,"Ok um....So I was dreaming about my mother, and I was dreaming about where she work...works, in a hospital in [country] so I was just dreaming about talking to her at her work place and we were um...ummm....yeah we were near a taxi station and uh... there were trees...uh... alongside the walkway, trees usually they....uh....trees with green leaves... And [inaudible words x 5]. Yeah, that's...that's all. I'm finished."
42,42_SO2,subject042_SO2.edf,"Um...So I was... I'm not sure if I was dreaming or if I see this vision with my eyes closed, but I was seeing what we call the [waterfall name] in [country]. "
42,42_SO3,subject042_SO3.edf,Um…well um...This is related to my work routine in the Admission's office. So I was... I don't know whether I was dreaming or I was just seeing these as a vision but I was seeing uh...being uh... edge of a ...uh...  little uh info session room room that we have at the [Name of admission's center] Welcome Center at the admission office. Yeah finished.
42,42_SO4,subject042_SO4.edf,"So umm...Umm I was thinking about how I work in the library. Just being at the circulation desk with uh one of my workmates, and his name is Jimmy, yeah that's all."
83,83_Morning,subject083_Morning.edf,Umm…Uhhh….. I don't think I can remember. Yeah I can't remember anything. I'm done.
83,83_NREM,subject083_NREM.edf,I…I can't remember. Uh…I'm done.
83,83_REM,subject083_REM.edf,um...I…I just remember a golf course. Um….And I can't remember what I was doing. but just a golf course is all I remember. That's it. Um….OK.
83,83_SO1,subject083_SO1.edf,Umm…Uuuummmm…. gimme a second. I don't really remember anything. Alright I'm done.
83,83_SO2,subject083_SO2.edf,umm...Ok ummm... I was in my car…Um…And I remember like just messing with the radio…um….and I could hear…um...my friend talking. I don't know what he was saying...umm…I didn't see him. Um…. I think that's all I remember.
88,88_Morning,subject088_Morning.edf,I was just thinking about my grandma. I'm done. 
88,88_NREM,subject088_NREM.edf,"s-s-uh…uh..s-s-s-uh...I just… I was just…uh…uh...sleepy time. Yeah? Yeah, ah...just sleeping. What yeah…just sleeping. I'm done. Yeah."
88,88_REM,subject088_REM.edf,"Mmm...Just talking…uh…talking to one of my friends…and...about him leaving early from somewhere. Yeah, I was juggling a soccer ball. That's it. "
88,88_SO1,subject088_SO1.edf,"Oh...Crap.. Oh about what I was just thinking about? Oh...Thinking about downtown, downtown Greenville to be exact. One of our friends wanted me to come over. And…yeah, I'm finished. "
88,88_SO10,subject088_SO10.edf,"Yeah…yeah…umm...Jeez…uh…Jeez…uh…So we was going in Hawaii and me and my family, and we was just like getting out the airport, out of the airplane. Yeah. It was hot. I was wearing shorts. That's it. "
88,88_SO2,subject088_SO2.edf,"I was thinking about my little brothers, I'm finished."
88,88_SO3,subject088_SO3.edf,"Oh Jesus. Um..It was something in…It was in spanish is that ok? I was talking about the three kings, it's a holiday. I'm done."
88,88_SO4,subject088_SO4.edf,"Oh Jesus. Uhh. Uhh….Yeah me and a few friends were hanging out. Uhh... that was about it, I'm done. So we were hanging out, we were in the apartments in North Village. It was get…yeah...I don't know I guess it was night time. And um....Yeah that was about it."
88,88_SO5,subject088_SO5.edf,Oh. I was thinking about going to sleep. I'm done. 
88,88_SO6,subject088_SO6.edf,I was with one of my friends. We were playing soccer. I'm done. 
88,88_SO7,subject088_SO7.edf,"Orange is the New Black. I'm done. Oh Jeez, yeah, um… So…uh... there was a girl, she was trying to find out about... Well she was a little depressed. And she was asking one of her...one of her friends....or one of the people and then about how does...oh jesus... about how the feet in the water...in the...one of her friends had feet in the water. Something like that. Um... I'm done."
88,88_SO8,subject088_SO8.edf,Oh….Sitting on the balcony watching the trees swing. There was bright outside. And that's about it. I'm done.
88,88_SO9,subject088_SO9.edf,"One…one of my high school teachers wanted me to play soccer with her. It was my...after my brother's graduation. And then my little brother and I went to go get some ice cream. Um...He got chocolate ice cream, I got strawberry and cheesecake ice cream. that’s it. "
107,107_Morning,subject107_Morning.edf,I feel like I'm waking up. Um….I just…uh….thought about like turning over and actually waking up and not going back to sleep anymore. Umm…. Uh….Shoot there's more. Uh...I can't think of anymore. 
107,107_NREM,subject107_NREM.edf,"OK. I remember very little. Umm...It's uh just…uh... just just me uh standing, not..not like umm reporting or anything like that, just like everybody just like standing. Nothing else. I'm thinking about how I'm not plugged into anything. Um....I think I'm just watching...I think I'm just watching baseball. Why am I thinking about baseball so much? That's all. "
107,107_REM,subject107_REM.edf,"Mmmm….OK. Um…..Umm….The microphone by the wall like holding up the wooden block that we are talking into. Its sort of an [inaudible word] that we're placing it with… Umm.. [inadudible words  x7] Sorry, I almost fell back to sleep.  Um...I'm having trouble remembering anything. I don't remember anything else, that's it. "
107,107_SO1,subject107_SO1.edf,Umm... I have that song about a cheerleader going through my head. I haven't fall asleep yet. I thought that you were saying arm but I think you were saying [first name]. That's all. 
107,107_SO10,subject107_SO10.edf,"OK. Um....Something else about baseball. Umm... like if you hit a triple or something like that, it was fuzzy. Umm....thinking...Oh umm...thinking about like like Broadway and how that works and its like kind of random. And like what shows are popular and which ones aren't.  Kind of all kind of depend on... I don't know a lot of random things, I don't know, that's all. "
107,107_SO2,subject107_SO2.edf,"I'm thinking about baseball and [inaudible word]. Still have the ""Cheerleader"" song going to my head. Umm…And something about the movie ""The Producers"" that's all. "
107,107_SO3,subject107_SO3.edf,"OK. Still singing ""Cheerleader."" Uh….I had something else, something like a rolling shopping cart, but that's gone now. I think that's all. "
107,107_SO4,subject107_SO4.edf,"I was thinking about the movie ""The Producers again""…um... and the nationals, the baseball team. And more having to do with my math research that I'm here for. That's all. "
107,107_SO6,subject107_SO6.edf,"I was thinking about baseball stats some more. Um….uh…it... For some reason it felt like one of my legs was on the table. Umm... There was more, hold on. That's all I can remember."
107,107_SO7,subject107_SO7.edf,"I was thinking about people who live in the [small city] South Carolina and that there really nice. But I was also thinking about Montana, and I don't know anybody who lives in Montana, except for John Mayer, but I don't know John Mayer. But for some reason, he reminded me of [small city] South Carolina, even though I don't think he's very nice. That's all. "
107,107_SO8,subject107_SO8.edf,"I was thinking about tennis, cause I played tennis earlier today. And that...There was a guy from Kazakhstan or something like that, but that was confusing because Kazakhstan has a H after the K but they... the abbreviation was just K A Z, so... that was weird. Umm... in tennis you have to like lunge a lot. And that...that's pretty hard. That's all. "
107,107_SO9,subject107_SO9.edf,"I was thinking about Kendrito Marr, and that he looks like he's a very short guy but I don't actually know if he's that short. There was more about tennis. I still haven't fully fall asleep yet, that's all. "
126,126_Morning,subject126_Morning.edf,Umm…What was it? I was actually thinking about like what it would be like if one of my frie..friends…I was dreaming about what it would be like if one of my friends was doing this study. That's it. 
126,126_NREM,subject126_NREM.edf,Umm... Just…Just...I was just literally just thinking about the side of the wheelbarrow or the side of the wagon or whatever. The wagon That's literally just what I was thinking about; the wheel of the wagon. Yep that's it. 
126,126_REM,subject126_REM.edf,Umm... Can you please repeat that what am I doing? Oh. Um..yeah…So in my dream there was a news report helicopter about people who were um in the woods and had gotten lost. And there was a news report about it. And that's pretty much it.
126,126_SO1,subject126_SO1.edf,"It's going away quick but I was thinking about...I was thinking about a lake. Um...Oh what was it I just had it!? Umm... And a man was talking. Uh the man was talking; he was describing something, something about something he had done once or something. Um...It didn't....Nobody really liked him and...in... in my dream...or nobody really liked him.  And there was another guy who was off my left and behind me who was... who did a lot of the same stuff but he was more respected if that makes any sense at all. But that's pretty much it. I'm done. "
126,126_SO10,subject126_SO10.edf,I was in a computer stimulation…um... doing a test not unlike this one. That's it. 
126,126_SO2,subject126_SO2.edf,Umm... I was thinking about um work and we had this yellow water cooler. And I was imagining….I was thinking about the water cooler and something else about it I just don't remember what. But it was about this yellow and red water cooler. That's it. that's it.  
126,126_SO3,subject126_SO3.edf,"Imagining a speed boat, and the last thing I said right before you...um....woke me up was uh.... ""runs like a charm."" That's the last thing I said. Um....And I had a vision...uh...I saw it. The speed boat was on water, I was looking at the side of it...um...and the speed boat was heading towards my left. And that's it.  "
126,126_SO4,subject126_SO4.edf,Umm...I was thinking…Oh what's the name of the show? ….Um…Brady Bunch.  And I was imagining for whatever reason…I was imagining that Jenn the middle child was actually a guy...and like...if there had been a boy child instead of her. And that's all I can remember.  
126,126_SO5,subject126_SO5.edf,"I was dreaming about um…um...the guy in charge of the house I'm living at right now. He was telling me about a passcode of some sort, like a key pad code. And uh…that's all I remember. "
126,126_SO6,subject126_SO6.edf,"Thinking about just a generic friend. And about them just telling me something, like nothing important; just describing something. That's it. "
126,126_SO7,subject126_SO7.edf,I was thinking about just a random song and it being played by one of my friends. That's it. 
126,126_SO8,subject126_SO8.edf,I was dreaming about I guess God and that's…and talking to one of my friends I guess very casually. Anyway that was pretty much it. 
126,126_SO9,subject126_SO9.edf,"I was imaging my friend wanted a permit for driving, and the permit was being taken away. That's it. "
181,181_Morning,subject181_Morning.edf,"Umm...umm... I uh....I had a dream right. I remember when I was in a um...I was in elementary school, there used to be a bible study group I used to go.  It's in uh...its in China actually, it's it's in a pretty nice neighborhood and there's this American guy we used to hang out with. He uh he has 3 kids, he has a daughter and he has 2 sons. My parents would just do the bible study session with this guy and I would hang out with his kids. And I just like went back to the neighborhood again in my dream. I'm finished.  "
181,181_NREM,subject181_NREM.edf,"Uh, I couldn't remember what I was thinking, sorry, uh...finished. "
181,181_REM,subject181_REM.edf,I don't remember. 
181,181_SO1,subject181_SO1.edf,"Mhm. Uhh… I wasn't...I wasn't asleep. I was uh… I was thinking about a movie I watched yesterday, its an action movie, it was 2 guys fighting. They were about to punch each other in the face. Um finished."
181,181_SO10,subject181_SO10.edf,"Hmm….I was thinking about a l... Lion…There was a lion in Africa and Im holding a stick, about to poke it into the lion's nose. Done."
181,181_SO2,subject181_SO2.edf,"Uh…uh...I was…I was sitting on a chair, umm I don't remember the rest. I'm finished."
181,181_SO3,subject181_SO3.edf,Mmm…Mmm…Mmm..I don't remember. Finished.
181,181_SO4,subject181_SO4.edf,"mm….I dream of….I was thinking the Russian Revolution in the 1800, and uh.. I was about to march into the red square..march into the Kremlin with other people, and there was a worship on the river. I'm finished. "
181,181_SO5,subject181_SO5.edf,"I was uh…I was thinking about barbeque…uh...with uh…with 2 friends. We were sitting on yellow…yellow table and there was a plate on the table with barbeque meat. I haven't cooked yet but its raw meat, and we were about to cook it. Finished."
181,181_SO6,subject181_SO6.edf,"uh...I was uh…you know thinking about boxing range, doing Thai boxing…uh…tai boxing. Wasn't me though, it was the other guy. Uh…He's He's...raising up his knee and trying to block my punch. I'm finished. "
181,181_SO7,subject181_SO7.edf,"Uh...I was thinking about..uhh... a song, can't remember which one though, finished. "
181,181_SO8,subject181_SO8.edf,Uh...I was asking a friend what did she want to do in the future. We were sitting…sitting in front of a bar and I asked her what does she want do in the future. She went silent but I was expecting her to say that she wants to get married. Finished.
181,181_SO9,subject181_SO9.edf,Umm... I was thinking about uh…went to pizza...went to pizza with my boss this…this... today for…for lunch. Uh….Finished.
183,183_Morning,subject183_Morning.edf,Uh…ummm….uh...I'm trying to think. I can't remember. I don't remember. 
183,183_NREM,subject183_NREM.edf,Umm….I don't know. I don't remember. 
183,183_REM,subject183_REM.edf,I don't remember. That's it. 
183,183_SO1,subject183_SO1.edf,Ahh... I don't remember. I'm finished. 
183,183_SO10,subject183_SO10.edf,"High school again, campus. There were just outdoors with a lot of people. That's it. I'm done. "
183,183_SO2,subject183_SO2.edf,I don't remember. I'm finished. 
183,183_SO3,subject183_SO3.edf,Um...I think I was in my school? High school? Like in the field or something. And that's all I remember. Finished. 
183,183_SO4,subject183_SO4.edf,Um...I was thinking about the game that I played today. So random. K...That's all. 
183,183_SO5,subject183_SO5.edf,Uhh... I'm trying to remember. I try to remember. Finished. 
183,183_SO6,subject183_SO6.edf,Um...I don't remember. Finished. 
183,183_SO7,subject183_SO7.edf,Uh….I was thinking about….I think we went to a restaurant. It was so vague. I don't even know the details. I'm finished. 
183,183_SO8,subject183_SO8.edf,I think it was the game again. Just thinkin about the game that I played today. That's it. 
183,183_SO9,subject183_SO9.edf,I'm super tired. Uhh... that's all. 
185,185_Morning,subject185_Morning.edf,"I don't really, I'm very bad at remembering details of my dreams. But umm I had a peaceful sleep. I thought...uh...I had a lot of images of my friends, like my closest friends at Furman, kind of I don't know just walking around campus. And I'm having a good time. Um there were a lot of images about my family too, um...I had a good dream about um spending time with them. Um...mm...That's pretty much it. That's all I remember at least. But I know that that was like the last thing I thought about was my friend. That's it. "
185,185_NREM,subject185_NREM.edf,"I had a lot of weird dreams. I dreamed I was a Powerpuff girl. It was kind of weird.  Um…Oh I kind of woke up uh..kind of…like just startled, I don’t know why….But I just kind of like…I don't know it wasn't really a dream. But I just kind of woke up panicked. But I don't know why. But that was kind of interesting. Um...I think thats it. I don't remember any specific details about my dreams. I just remember that one instance I woke up panicked. That's it. Im done."
185,185_REM,subject185_REM.edf,"Mmm…mmm...mmm…Um...I just had dream that um I was doing like more of this kind of like sleep study stuff, just kind of like scenes from what happened tonight replayed back in my head. Just like in general kind of going back through the events today. And that's all I can remember. That's it. "
185,185_SO1,subject185_SO1.edf,"Ahh...I think in the beginning I was thinking a lot about food. Ah...Ah...What kind of food? I think I thought about Cheetos. Oh, I'm going to a ramen resturant tomorrow, so I thought about ramen for a while. And then I kind of went through my day tomorrow. Oh yeah I thought about um I bought.... bought fruits so long ago, and I haven't eaten them and I felt bad. And I feel like they were rotten cause all my bananas are old. And I was supposed to buy all these food... cuz I was supposed to like...like... go to the gym and like... eat healthy or whatever. So then I was like I feel bad. And then I was about to leave to go to Indonesia. So then I thought about making smoothies and eggs for breakfast tomorrow cause I'm going to be by myself for a while before going to the ramen resturant. So I thought about doing that. And then I ...um...What else did I do?...Um I thought about this boy that I saw this weekend like 3 times cause he was downtown during dinner time and he's kind of cute. so I thought about him for a while. And then well I kept having this Nick Jonas song in my head, it was really annoying, it was...it was...it wasn't even a good song, it was just stuck in my head. And then Shit what was I thinking about? I just had a little dream about, umm, something. Um...I'm trying to remember, I don't remember what I was dreaming about. Or it was something....it was... I think it was something happy, about my brother I think? I don't know. I'm done. "
185,185_SO2,subject185_SO2.edf,"Umm... uh...I was try...I was trying to remember what dream I had earlier but I can't figure it out, so I was struggling with that for a while. And then...um... thought about what I have to do before I leave. And then...eh..oh... I was trying to get that stupid song out of my head. So I succeeded and now I have this other song stuck in my head, it's called yellow lines, by this like indie artist I saw 2 weeks ago in Charleston, it was really cool it was a happy song. So that's a happy song. Um...and Then I was thinking about something just before you called. I'm trying to think what I was thinking about. Um... dang, what was I thinking about? May or may not have been going shopping at the mall I think. I think I was at forever 21 or something, cause it was...it was really bright and there was a lot of clothes, and it's always bright in that store, but I think I was just walking in. Oh yes because...yeah... that store was right by Sephora, which is where I need to get my moisturizer tomorrow, that's why I was thinking about it, and yeah I was just walking into the store. But I don't...but Yeah that's kind of where it ended. So yeah. I'm done."
185,185_SO3,subject185_SO3.edf,"Umm.... um....What was I dreaming about? Umm... I was thinking about Chris Pratt, like the actor. I watched this really funny video yesterday with him on Jimmy Fallon. And it was really funny, so I thought about that, also because he's like really attractive. So yeah I thought about it. They were doing this karaoke segment, its called nonsense karaoke. So they replaced the lyrics of ""Uptown Funk"" with these like random words that make no sense and it was really funny cause he was so into it. So I thought about that for a while. And then...oh yeah... I realized that they have this...at the ramen noodle place that I'm going to eat at tomorrow with my friend....they have this thing called Onigiri, which is like this rice dish with like seaweed, and really good stuff, I think its like fish or something that they stuff on...in the... inside of the rice and then its like shaped into into a triangle. Its really good. And I used to eat it when I was a kid, so I'm really excided to eat that. And then I thought about going home again, and then thinking about buying shoes....Uh...these shoes.... Adidas, and Kanye West collaboration shoes....like these really cool sneakers....with like houndstooth design...Anyways.... it looks really cool. Every time we go back home we always go shoe shopping with my dad, I miss my dad, I haven't seen my dad in a long time. Uh.... And then...What else did I think about? Oh... I had this really weird brief dream that I was a dancer at this dance studio. I was wearing all black with like a black hat and white shoes,and  I was just dancing at a dance studio, I don't know that was kind of random. But I had a momentory dream about that. Shit I was dreaming about something too before that. I I thought about mac and cheese at Panara. At Panera they have this like mac and cheese that's like really good, they use white cheddar cheese or something it was really good. I don't know why, oh...maybe I saw a picture of mac and cheese earlier today. And...yeah, I think that's it.  I'm done. "
185,185_SO4,subject185_SO4.edf,"Umm....umm..... Ohh yeah. I remembered what I was dreaming earlier finally. So the boy I saw this weekend, he was really attractive, he's like 5 years older than me. He was a English major at Furman. And I met him because I was actually lol waiting for the guy I went on a date with, I think it wasn't actually a data, just like a friend date thing or whatever, anyway. Anyway...I found out he used to go to Furman, English major, and I followed his blog. He said he really like Ernest Hemingway, then I thought about you know, we were talking about favorate authors. I didn't think I would be well-read enough. And then I thought about things I've read and I would say my favoriate author is Plato, which is so cliche and so dumb. But then I thought about the name Ernest like Ernest Hemingway and then I figured how funny it is...like do people actually name their kids Ernest. Cuz that would be pertty cool. And we were having a conversation in front of Anthro at like this little patio area where there was like a water...not really a waterfall...but like a little waterfall and water pond thing in downtown Greenville. But when we were talking about authors, I imagine I would be sitting across from him at a resturant, but it wasn't really a... I don't know which resturant that was, it was just like a generic type dinner place you would go to if you were going on a date, I don't know. It wasn't anything specific. Um....Then what else.... I just had a little dream about something again. Um...I had this really weird fleeting dream that I was on Jeopardy and [first and last name] was there cause he's been studying for Jeopardy. I don't know it was weird. I was not doing very well. That was this little mini dream. And um...I was listening to some music. I still have the same song that's stuck in my head. But I don't remember. I don't remember what my latest dream was. That's it."
185,185_SO5,subject185_SO5.edf,Uh…mmm….Got a little hot  so I took off my fuzzy socks then I got a little bit more comfortable. And umm…Shit…Trying to think about…What was I dreaming about? Umm... I don't remember my dream I'm sorry. Um. Yeah. That's it. 
185,185_SO6,subject185_SO6.edf,"Uh....Oh. I had a dream about a lot of things... it was kind of weird...in a short period of time... I thought about...I had a dream about Channing Tatum cause I saw Magic Mike last weekend and then yesterday I watched Dear John because I just wanted to see Channing Tatum. So that was the last thing. I had a dream that I met him. And it was like a scene from Dear John he was surfing on a beach and it was raining and it was really sad but it was really awesome cause he was Channing Tatum so that was awesome. Then I had a dream, it was weird, I had a dream about president Obama, Uh...I had a dream that I met him in Indonesia, it was really cool. And then I...like became friends with his daughters and talked about life. They invited me to come over. They were like...""Oh can't you please come over"" but it was like the white house. So that was awkward, but that was cool, that was a good dream. That was a good dream. And then... Umm oh what was my dream before? Uh...um....I was getting a little bit frustrated over something. But I don't remember. Um...I don't know I just remember feeling kind of frustrated, um.. don't remember the detail but um....kind of not in a good place with one of my best friends I know who's gonna come to dinner tomorrow at that ramen place. And then I just kind of started to think about that. We just haven't had very good communication and um.... she kind of expects me to make her a priority when that she doesn't make me her priority, so I think like she was one of the last people I was texting so I figured that's probably why I started thinking about it. Because I remember like shortly before you woke me up that I was feeling a little frustrated, like annoyed and disappointed kind of feeling, it was not a good feeling. But that's all I remember. That's it."
228,228_Morning,subject228_Morning.edf,Um… One second. I'm thinking… I really can't remember. I'm done. 
228,228_NREM,subject228_NREM.edf,I don't think…I don't think you're going to use any of it…No.
